sharename,sharecode
"1347 Property Insurance Holdings, Inc.",PIH
180 Degree Capital Corp.,TURN
"1-800 FLOWERS.COM, Inc.",FLWS
1st Constitution Bancorp (NJ),FCCY
1st Source Corporation,SRCE
"21Vianet Group, Inc.",VNET
"22nd Century Group, Inc",XXII
"2U, Inc.",TWOU
3D Systems Corporation,DDD
3M Company,MMM
500.com Limited,WBAI
"51job, Inc.",JOBS
58.com Inc.,WUBA
8point3 Energy Partners LP,CAFD
8x8 Inc,EGHT
"A V Homes, Inc.",AVHI
"A. Schulman, Inc.",SHLM
A.H. Belo Corporation,AHC
"A10 Networks, Inc.",ATEN
"AAC Holdings, Inc.",AAC
"AAON, Inc.",AAON
AAR Corp.,AIR
"Aaron&#39;s,  Inc.",AAN
"ABAXIS, Inc.",ABAX
ABB Ltd,ABB
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Abeona Therapeutics Inc.,ABEO
Abeona Therapeutics Inc.,ABEOW
Abercrombie & Fitch Company,ANF
Aberdeen Asia-Pacific Income Fund Inc,FAX
Aberdeen Australia Equity Fund Inc,IAF
"Aberdeen Chile Fund, Inc.",CH
Aberdeen Emerging Markets Smaller Company Opportunities Fund I,ABE           
"Aberdeen Global Income Fund, Inc.",FCO
"Aberdeen Greater China Fund, Inc.",GCH
"Aberdeen Indonesia Fund, Inc.",IF
"Aberdeen Israel Fund, Inc.",ISL
"Aberdeen Japan Equity Fund, Inc. ",JEQ
"Aberdeen Singapore Fund, Inc.",SGF
Ability Inc.,ABIL
"ABIOMED, Inc.",ABMD
ABM Industries Incorporated,ABM
Abraxas Petroleum Corporation,AXAS
AC Immune SA,ACIU
"Acacia Communications, Inc.",ACIA
Acacia Research Corporation,ACTG
"Acadia Healthcare Company, Inc.",ACHC
ACADIA Pharmaceuticals Inc.,ACAD
Acadia Realty Trust,AKR
"Acasti Pharma, Inc.",ACST
"Accelerate Diagnostics, Inc.",AXDX
"Accelerated Pharma, Inc.",ACCP
Acceleron Pharma Inc.,XLRN
Accenture plc,ACN
Access National Corporation,ANCX
Acco Brands Corporation,ACCO
Accuray Incorporated,ARAY
"AcelRx Pharmaceuticals, Inc.",ACRX
Acer Therapeutics Inc.,ACER
Acer Therapeutics Inc.,ACERW
Aceto Corporation,ACET
"Achaogen, Inc.",AKAO
"Achieve Life Sciences, Inc. ",ACHV
"Achillion Pharmaceuticals, Inc.",ACHN
"ACI Worldwide, Inc.",ACIW
"Aclaris Therapeutics, Inc.",ACRS
Acme United Corporation.,ACU
ACNB Corporation,ACNB
"Acorda Therapeutics, Inc.",ACOR
"Acorn International, Inc.",ATV
"Actinium Pharmaceuticals, Inc.",ATNM
Active Alts Contrarian ETF,SQZZ
"Activision Blizzard, Inc",ATVI
Actua Corporation,ACTA
Actuant Corporation,ATU
Acuity Brands Inc,AYI
Acushnet Holdings Corp.,GOLF
Acxiom Corporation,ACXM
"Adamas Pharmaceuticals, Inc.",ADMS
Adamis Pharmaceuticals Corporation,ADMP
"Adams Diversified Equity Fund, Inc.",ADX
"Adams Natural Resources Fund, Inc.",PEO
"Adams Resources & Energy, Inc.",AE
Adaptimmune Therapeutics plc,ADAP
Addus HomeCare Corporation,ADUS
"ADDvantage Technologies Group, Inc.",AEY
Adecoagro S.A.,AGRO
Adesto Technologies Corporation,IOTS
Adient plc,ADNT
ADMA Biologics Inc,ADMA
Adobe Systems Incorporated,ADBE
"ADOMANI, Inc.",ADOM
Adtalem Global Education Inc.,ATGE
"ADTRAN, Inc.",ADTN
"Aduro Biotech, Inc.",ADRO
Advance Auto Parts Inc,AAP
Advanced Accelerator Applications S.A.,AAAP
"Advanced Disposal Services, Inc.",ADSW
"Advanced Drainage Systems, Inc.",WMS
"Advanced Emissions Solutions, Inc.",ADES
"Advanced Energy Industries, Inc.",AEIS
"Advanced Micro Devices, Inc.",AMD
"Advanced Semiconductor Engineering, Inc.",ASX
AdvanSix Inc.,ASIX
Advantage Oil & Gas Ltd,AAV
"Advaxis, Inc.",ADXS
"Advaxis, Inc.",ADXSW
Advent Claymore Convertible Securities and Income Fund,AVK
Advent Claymore Convertible Securities and Income Fund II,AGC
Advent/Claymore Enhanced Growth & Income Fund,LCM
"Adverum Biotechnologies, Inc.",ADVM
AECOM,ACM
Aegean Marine Petroleum Network Inc.,ANW
Aegion Corp,AEGN
"Aeglea BioTherapeutics, Inc.",AGLE
Aegon NV,AEB
Aegon NV,AED
Aegon NV,AEG
Aegon NV,AEH
Aegon NV,AEK
Aehr Test Systems,AEHR
"Aemetis, Inc",AMTX
Aercap Holdings N.V.,AER
"Aerie Pharmaceuticals, Inc.",AERI
AeroCentury Corp.,ACY
"Aerohive Networks, Inc.",HIVE
"Aerojet Rocketdyne Holdings, Inc. ",AJRD
"AeroVironment, Inc.",AVAV
AEterna Zentaris Inc.,AEZS
"Aethlon Medical, Inc.",AEMD
Aetna Inc.,AET
"Aevi Genomic Medicine, Inc.",GNMX
"Affiliated Managers Group, Inc.",AMG
Affimed N.V.,AFMD
Aflac Incorporated,AFL
Aflac Incorporated,AFSD
"AG Mortgage Investment Trust, Inc.",MITT
"AG Mortgage Investment Trust, Inc.",MITT^A
"AG Mortgage Investment Trust, Inc.",MITT^B
AGCO Corporation,AGCO
Agenus Inc.,AGEN
"Agile Therapeutics, Inc.",AGRX
"Agilent Technologies, Inc.",A
"Agilysys, Inc.",AGYS
"Agios Pharmaceuticals, Inc.",AGIO
AGNC Investment Corp.,AGNC
AGNC Investment Corp.,AGNCB
AGNC Investment Corp.,AGNCN
Agnico Eagle Mines Limited,AEM
Agree Realty Corporation,ADC
Agrium Inc.,AGU
"AgroFresh Solutions, Inc.",AGFS
"AgroFresh Solutions, Inc.",AGFSW
"Aileron Therapeutics, Inc.",ALRN
"Aimmune Therapeutics, Inc.",AIMT
Air Industries Group,AIRI
Air Lease Corporation,AL
"Air Products and Chemicals, Inc.",APD
"Air T, Inc.",AIRT
"Air Transport Services Group, Inc",ATSG
Aircastle Limited,AYR
"Airgain, Inc.",AIRG
AirMedia Group Inc,AMCN
AK Steel Holding Corporation,AKS
"Akamai Technologies, Inc.",AKAM
Akari Therapeutics Plc,AKTX
"Akcea Therapeutics, Inc.",AKCA
"Akebia Therapeutics, Inc.",AKBA
